Timestamp,Count
140303,-257
140305,-245
140307,-235
140309,-233
140311,-231
140312,-228
140314,-222
140316,-218
140318,-215
140320,-215
140322,-212
140324,-214
140326,-214
140328,-217
140330,-213
140332,-212
140334,-210
140336,-204
140338,-199
140340,-201
140342,-205
140343,-215
140345,-222
140347,-239
140349,-262
140351,-287
140353,-307
140355,-326
140357,-336
140359,-340
140361,-335
140363,-332
140365,-325
140367,-320
140369,-312
140371,-313
140373,-310
140374,-313
140376,-309
140378,-310
140380,-310
140382,-308
140385,-303
140387,-302
140389,-297
140391,-294
140393,-292
140395,-294
140397,-292
140399,-288
140401,-288
140403,-288
140405,-285
140406,-281
140408,-281
140410,-279
140412,-275
140414,-270
140416,-266
140418,-262
140420,-263
140422,-265
140424,-274
140426,-279
140428,-286
140430,-287
140432,-286
140434,-278
140436,-263
140437,-233
140439,-188
140441,-128
140443,-57
140445,20
140447,92
140449,145
140451,174
140453,179
140455,161
140457,116
140459,39
140461,-78
140463,-232
140465,-429
140467,-649
140468,-875
140470,-1084
140472,-1270
140474,-1426
140476,-1545
140478,-1630
140480,-1696
140482,-1753
140484,-1806
140486,-1851
140488,-1884
140490,-1896
140492,-1876
140494,-1807
140496,-1680
140498,-1502
140499,-1276
140501,-1017
140503,-748
140505,-494
140507,-268
140510,-87
140512,56
140514,164
140516,240
140518,290
140520,316
140522,323
140524,310
140526,289
140528,266
140530,239
140531,218
140533,197
140535,178
140537,167
140539,159
140541,149
140543,141
140545,128
140547,115
140549,100
140551,91
140553,83
140555,80
140557,78
140559,74
140561,72
140562,67
140564,59
140566,50
140568,43
140570,39
140572,35
140574,32
140576,29
140578,32
140580,29
140582,24
140584,22
140586,22
140588,19
140590,17
140592,16
140593,17
140595,15
140597,14
140599,11
140601,8
140603,3
140605,-6
140607,-6
140609,-5
140611,0
140613,6
140615,9
140617,13
140619,13
140621,10
140623,5
140624,3
140626,-1
140628,1
140630,7
140632,16
140635,22
140637,27
140639,35
140641,43
140643,44
140645,46
140647,46
140649,50
140651,54
140653,59
140655,65
140656,72
140658,80
140660,84
140662,86
140664,83
140666,82
140668,85
140670,98
140672,112
140674,131
140676,143
140678,146
140680,148
140682,146
140684,141
140686,137
140687,138
140689,140
140691,143
140693,145
140695,145
140697,143
140699,140
140701,134
140703,130
140705,125
140707,119
140709,110
140711,103
140713,94
140715,84
140717,75
140718,69
140720,67
140722,55
140724,32
140726,0
140728,-37
140730,-72
140732,-106
140734,-130
140736,-144
140738,-149
140740,-149
140742,-143
140744,-135
140746,-143
140748,-162
140749,-178
140751,-195
140753,-210
140755,-226
140757,-240
140760,-249
140762,-259
140764,-275
140766,-288
140768,-301
140770,-318
140772,-334
140774,-341
140776,-347
140778,-347
140780,-341
140781,-338
140783,-334
140785,-336
140787,-342
140789,-347
140791,-349
140793,-353
140795,-356
140797,-358
140799,-358
140801,-352
140803,-349
140805,-344
140807,-339
140809,-339
140811,-338
140812,-337
140814,-337
140816,-337
140818,-334
140820,-331
140822,-328
140824,-326
140826,-323
140828,-321
140830,-319
140832,-318
140834,-316
140836,-311
140838,-310
140840,-309
140842,-311
140843,-313
140845,-315
140847,-313
140849,-310
140851,-312
140853,-308
140855,-306
140857,-303
140859,-302
140861,-299
140863,-290
140865,-282
140867,-279
140869,-277
140871,-279
140873,-280
140874,-282
140876,-285
140878,-279
140880,-278
140882,-276
140885,-274
140887,-274
140889,-278
140891,-281
140893,-284
140895,-287
140897,-286
140899,-284
140901,-278
140903,-271
140905,-268
140906,-270
140908,-267
140910,-265
140912,-263
140914,-262
140916,-263
140918,-263
140920,-265
140922,-267
140924,-267
140926,-269
140928,-273
140930,-277
140932,-276
140934,-273
140936,-269
140937,-265
140939,-262
140941,-258
140943,-258
140945,-260
140947,-263
140949,-271
140951,-276
140953,-273
140955,-268
140957,-262
140959,-258
140961,-254
140963,-254
140965,-257
140967,-261
140968,-270
140970,-275
140972,-284
140974,-288
140976,-287
140978,-288
140980,-287
140982,-286
140984,-285
140986,-282
140988,-283
140990,-285
140992,-288
140994,-290
140996,-295
140998,-300
140999,-301
141001,-301
141003,-303
141005,-302
141007,-300
141010,-297
141012,-294
141014,-292
141016,-288
141018,-283
141020,-278
141022,-271
141024,-264
141026,-257
141028,-254
141030,-255
141031,-254
141033,-250
141035,-249
141037,-247
141039,-242
141041,-244
141043,-241
141045,-241
141047,-241
141049,-240
141051,-239
141053,-235
141055,-226
141057,-211
141059,-206
141061,-206
141062,-212
141064,-230
141066,-251
141068,-278
141070,-306
141072,-333
141074,-348
141076,-359
141078,-363
141080,-356
141082,-350
141084,-347
141086,-343
141088,-340
141090,-339
141092,-341
141093,-342
141095,-336
141097,-329
141099,-325
141101,-322
141103,-315
141105,-312
141107,-318
141109,-324
141111,-327
141113,-327
141115,-324
141117,-317
141119,-308
141121,-302
141123,-301
141124,-300
141126,-298
141128,-300
141130,-303
141132,-303
141135,-298
141137,-296
141139,-293
141141,-288
141143,-287
141145,-290
141147,-297
141149,-303
141151,-310
141153,-316
141155,-311
141156,-290
141158,-256
141160,-209
141162,-141
141164,-66
141166,11
141168,78
141170,129
141172,157
141174,159
141176,134
141178,81
141180,-12
141182,-146
141184,-322
141186,-533
141187,-762
141189,-985
141191,-1184
141193,-1359
141195,-1502
141197,-1614
141199,-1695
141201,-1759
141203,-1818
141205,-1870
141207,-1918
141209,-1954
141211,-1965
141213,-1927
141215,-1835
141217,-1681
141218,-1475
141220,-1228
141222,-948
141224,-672
141226,-424
141228,-214
141230,-52
141232,70
141234,158
141236,221
141238,262
141240,280
141242,279
141244,261
141246,241
141248,215
141249,189
141251,165
141253,147
141255,129
141257,116
141260,106
141262,99
141264,87
141266,75
141268,65
141270,56
141272,51
141274,45
141276,41
141278,35
141280,25
141281,18
141283,10
141285,2
141287,-5
141289,-6
141291,-11
141293,-12
141295,-18
141297,-19
141299,-18
141301,-17
141303,-19
141305,-23
141307,-29
141309,-38
141311,-46
141312,-53
141314,-59
141316,-57
141318,-52
141320,-48
141322,-42
141324,-44
141326,-42
141328,-43
141330,-44
141332,-43
141334,-43
141336,-45
141338,-47
141340,-53
141342,-55
141343,-59
141345,-59
141347,-58
141349,-52
141351,-49
141353,-46
141355,-45
141357,-39
141359,-32
141361,-23
141363,-16
141365,-7
141367,-5
141369,-2
141371,-5
141373,-6
141374,-3
141376,3
141378,13
141380,28
141382,40
141385,46
141387,46
141389,44
141391,46
141393,48
141395,53
141397,58
141399,59
141401,65
141403,68
141405,68
141406,67
141408,69
141410,70
141412,70
141414,74
141416,75
141418,75
141420,75
141422,69
141424,65
141426,55
141428,40
141430,25
141432,15
141434,2
141436,-6
141437,-9
141439,-11
141441,-17
141443,-25
141445,-38
141447,-51
141449,-70
141451,-89
141453,-108
141455,-125
141457,-144
141459,-165
141461,-186
141463,-204
141465,-228
141467,-246
141468,-261
141470,-270
141472,-281
141474,-291
141476,-301
141478,-312
141480,-323
141482,-338
141484,-352
141486,-365
141488,-378
141490,-391
141492,-399
141494,-405
141496,-413
141498,-418
141499,-416
141501,-414
141503,-416
141505,-418
141507,-419
141510,-418
141512,-423
141514,-426
141516,-424
141518,-422
141520,-416
141522,-412
141524,-407
141526,-404
141528,-404
141530,-407
141531,-408
141533,-409
141535,-408
141537,-403
141539,-397
141541,-388
141543,-385
141545,-381
141547,-381
141549,-380
141551,-382
141553,-380
141555,-374
141557,-366
141559,-357
141561,-352
141562,-351
141564,-354
141566,-355
141568,-354
141570,-354
141572,-355
141574,-349
141576,-344
141578,-337
141580,-334
141582,-330
141584,-332
141586,-331
141588,-331
141590,-325
141592,-319
141593,-319
141595,-317
141597,-314
141599,-310
141601,-309
141603,-311
141605,-313
141607,-311
141609,-314
141611,-310
141613,-311
141615,-306
141617,-302
141619,-300
141621,-299
141623,-298
141624,-300
141626,-303
141628,-309
141630,-313
141632,-314
141635,-312
141637,-315
141639,-312
141641,-311
141643,-309
141645,-307
141647,-305
141649,-302
141651,-301
141653,-306
141655,-312
141656,-314
141658,-319
141660,-322
141662,-321
141664,-318
141666,-316
141668,-317
141670,-317
141672,-319
141674,-318
141676,-318
141678,-318
141680,-314
141682,-312
141684,-316
141686,-320
141687,-324
141689,-327
141691,-326
141693,-328
141695,-326
141697,-321
141699,-319
141701,-321
141703,-321
141705,-320
141707,-322
141709,-322
141711,-324
141713,-325
141715,-327
141717,-324
141718,-320
141720,-317
141722,-318
141724,-315
141726,-314
141728,-311
141730,-308
141732,-295
141734,-281
141736,-266
141738,-255
141740,-251
141742,-249
141744,-254
141746,-261
141748,-264
141749,-264
141751,-263
141753,-265
141755,-261
141757,-257
141760,-256
141762,-255
141764,-251
141766,-247
141768,-241
141770,-240
141772,-242
141774,-248
141776,-260
141778,-276
141780,-296
141781,-312
141783,-329
141785,-349
141787,-364
141789,-378
141791,-386
141793,-384
141795,-379
141797,-373
141799,-364
141801,-354
141803,-351
141805,-348
141807,-349
141809,-349
141811,-350
141812,-348
141814,-342
141816,-338
141818,-336
141820,-338
141822,-338
141824,-336
141826,-338
141828,-337
141830,-334
141832,-330
141834,-326
141836,-320
141838,-314
141840,-310
141842,-309
141843,-307
141845,-306
141847,-303
141849,-308
141851,-310
141853,-306
141855,-305
141857,-300
141859,-297
141861,-296
141863,-296
141865,-288
141867,-268
141869,-225
141871,-169
141873,-95
141874,-11
141876,73
141878,140
141880,182
141882,196
141885,184
141887,137
141889,48
141891,-81
141893,-253
141895,-464
141897,-703
141899,-941
141901,-1162
141903,-1352
141905,-1513
141906,-1635
141908,-1725
141910,-1794
141912,-1848
141914,-1897
141916,-1940
141918,-1973
141920,-1987
141922,-1962
141924,-1884
141926,-1748
141928,-1557
141930,-1320
141932,-1042
141934,-757
141936,-484
141937,-245
141939,-58
141941,83
141943,191
141945,262
141947,301
141949,319
141951,312
141953,296
141955,270
141957,252
141959,233
141961,213
141963,191
141965,169
141967,155
141968,139
141970,130
141972,122
141974,113
141976,109
141978,99
141980,92
141982,85
141984,73
141986,61
141988,58
141990,51
141992,48
141994,46
141996,47
141998,45
141999,40
142001,36
142003,33
142005,27
142007,18
142010,11
142012,6
142014,4
142016,0
142018,1
142020,3
142022,6
142024,3
142026,2
142028,0
142030,-6
142031,-12
142033,-14
142035,-13
142037,-8
142039,-1
142041,6
142043,10
142045,8
142047,4
142049,4
142051,-1
142053,-4
142055,-4
142057,-3
142059,-5
142061,-7
142062,-3
142064,-3
142066,5
142068,8
142070,13
142072,19
142074,21
142076,24
142078,34
142080,40
142082,48
142084,55
142086,61
142088,60
142090,59
142092,56
142093,57
142095,62
142097,69
142099,79
142101,91
142103,98
142105,105
142107,107
142109,110
142111,113
142113,118
142115,126
142117,128
142119,130
142121,133
142123,128
142124,122
142126,117
142128,114
142130,110
142132,107
142135,110
142137,109
142139,105
142141,99
142143,89
142145,75
142147,61
142149,48
142151,37
142153,25
142155,17
142156,11
142158,3
142160,-8
142162,-21
142164,-37
142166,-59
142168,-78
142170,-99
142172,-124
142174,-144
142176,-162
142178,-184
142180,-206
142182,-224
142184,-245
142186,-261
142187,-278
142189,-293
142191,-300
142193,-309
142195,-317
142197,-323
142199,-325
142201,-328
142203,-334
142205,-340
142207,-350
142209,-361
142211,-371
142213,-375
142215,-376
142217,-376
142218,-374
142220,-368
142222,-361
142224,-355
142226,-356
142228,-356
142230,-358
142232,-361
142234,-361
142236,-355
142238,-352
142240,-347
142242,-341
142244,-332
142246,-328
142248,-325
142249,-326
142251,-322
142253,-322
142255,-321
142257,-317
142260,-313
142262,-311
142264,-308
142266,-307
142268,-305
142270,-307
142272,-311
142274,-309
142276,-305
142278,-303
142280,-300
142281,-291
142283,-283
142285,-279
142287,-273
142289,-267
142291,-263
142293,-264
142295,-260
142297,-260
142299,-260
142301,-260
142303,-258
142305,-257
142307,-258
142309,-260
142311,-257
142312,-258
142314,-257
142316,-256
142318,-252
142320,-250
142322,-252
142324,-252
142326,-253
142328,-258
142330,-259
142332,-254
142334,-249
142336,-246
142338,-239
142340,-235
142342,-233
142343,-236
142345,-242
142347,-246
142349,-251
142351,-253
142353,-252
142355,-251
142357,-249
142359,-249
142361,-250
142363,-249
142365,-247
142367,-248
142369,-249
142371,-251
142373,-256
142374,-262
142376,-262
142378,-260
142380,-256
142382,-254
142385,-246
142387,-245
142389,-248
142391,-256
142393,-267
142395,-274
142397,-275
142399,-272
142401,-266
142403,-260
142405,-262
142406,-265
142408,-271
142410,-278
142412,-282
142414,-286
142416,-288
142418,-285
142420,-279
142422,-277
142424,-271
142426,-266
142428,-257
142430,-248
142432,-237
142434,-234
142436,-228
142437,-230
142439,-230
142441,-224
142443,-221
142445,-220
142447,-217
142449,-221
142451,-227
142453,-227
142455,-225
142457,-221
142459,-215
142461,-206
142463,-199
142465,-195
142467,-195
142468,-196
142470,-205
142472,-220
142474,-237
142476,-257
142478,-279
142480,-307
142482,-329
142484,-340
142486,-347
142488,-349
142490,-344
142492,-340
142494,-338
142496,-336
142498,-329
142499,-324
142501,-320
142503,-319
142505,-318
142507,-320
142510,-323
142512,-324
142514,-321
142516,-318
142518,-313
142520,-308
142522,-300
142524,-298
142526,-300
142528,-306
142530,-308
142531,-311
142533,-314
142535,-309
142537,-303
142539,-302
142541,-296
142543,-292
142545,-286
142547,-284
142549,-282
142551,-284
142553,-284
142555,-285
142557,-286
142559,-286
142561,-281
142562,-264
142564,-231
142566,-179
142568,-114
142570,-38
142572,42
142574,118
142576,176
142578,206
142580,204
142582,174
142584,103
142586,-12
142588,-170
142590,-372
142592,-607
142593,-850
142595,-1072
142597,-1270
142599,-1438
142601,-1576
142603,-1682
142605,-1759
142607,-1824
142609,-1879
142611,-1927
142613,-1961
142615,-1977
142617,-1962
142619,-1901
142621,-1792
142623,-1628
142624,-1420
142626,-1165
142628,-891
142630,-619
142632,-368
142635,-151
142637,17
142639,146
142641,242
142643,304
142645,332
142647,337
142649,324
142651,297
142653,267
142655,242
142656,220
142658,200
142660,177
142662,167
142664,156
142666,149
142668,139
142670,130
142672,119
142674,108
142676,97
142678,86
142680,82
142682,78
142684,69
142686,63
142687,59
142689,50
142691,44
142693,38
142695,40
142697,36
142699,36
142701,33
142703,35
142705,30
142707,25
142709,18
142711,14
142713,6
142715,1
142717,-2
142718,-6
142720,-5
142722,-7
142724,-7
142726,-4
142728,-7
142730,-6
142732,-7
142734,-7
142736,-5
142738,-2
142740,1
142742,4
142744,5
142746,1
142748,-2
142749,-4
142751,-5
142753,-1
142755,2
142757,3
142760,4
142762,3
142764,2
142766,-6
142768,-8
142770,-8
142772,-6
142774,3
142776,13
142778,26
142780,33
142781,41
142783,47
142785,51
142787,50
142789,54
142791,54
142793,61
142795,63
142797,69
142799,79
142801,88
142803,97
142805,106
142807,107
142809,108
142811,103
142812,98
142814,95
142816,95
142818,95
142820,94
142822,98
142824,99
142826,95
142828,92
142830,87
142832,82
142834,74
142836,69
142838,57
142840,48
142842,37
142843,28
142845,20
142847,10
142849,-2
142851,-14
142853,-26
142855,-44
142857,-58
142859,-71
142861,-85
142863,-100
142865,-122
142867,-143
142869,-167
142871,-189
142873,-206
142874,-225
142876,-240
142878,-254
142880,-267
142882,-279
142885,-298
142887,-313
142889,-327
142891,-338
142893,-348
142895,-354
142897,-361
142899,-369
142901,-375
142903,-378
142905,-381
142906,-381
142908,-378
142910,-375
142912,-372
142914,-370
142916,-373
142918,-373
142920,-372
142922,-371
142924,-372
142926,-372
142928,-375
142930,-375
142932,-375
142934,-374
142936,-372
142937,-367
142939,-359
142941,-349
142943,-341
142945,-339
142947,-335
142949,-331
142951,-328
142953,-326
142955,-325
142957,-320
142959,-317
142961,-316
142963,-313
142965,-311
142967,-311
142968,-310
142970,-305
142972,-300
142974,-298
142976,-293
142978,-289
142980,-287
142982,-285
142984,-286
142986,-289
142988,-292
142990,-295
142992,-293
142994,-290
142996,-284
142998,-278
142999,-275
143001,-270
143003,-268
143005,-272
143007,-272
143010,-275
143012,-278
143014,-280
143016,-281
143018,-284
143020,-288
143022,-292
143024,-295
143026,-299
143028,-302
143030,-304
143031,-301
143033,-300
143035,-297
143037,-296
143039,-293
143041,-291
143043,-294
143045,-297
143047,-300
143049,-308
143051,-313
143053,-313
143055,-316
143057,-316
143059,-315
143061,-311
143062,-313
143064,-312
143066,-314
143068,-309
143070,-310
143072,-313
143074,-313
143076,-316
143078,-321
143080,-320
143082,-324
143084,-325
143086,-324
143088,-324
143090,-323
143092,-323
143093,-323
143095,-323
143097,-324
143099,-322
143101,-324
143103,-326
143105,-328
143107,-332
143109,-333
143111,-334
143113,-326
143115,-313
143117,-298
143119,-284
143121,-269
143123,-262
143124,-263
143126,-268
143128,-272
143130,-274
143132,-280
143135,-280
143137,-281
143139,-281
143141,-284
143143,-284
143145,-281
143147,-275
143149,-273
143151,-262
143153,-253
143155,-251
143156,-252
143158,-253
143160,-264
143162,-280
143164,-304
143166,-333
143168,-363
143170,-392
143172,-411
143174,-417
143176,-415
143178,-405
143180,-395
143182,-385
143184,-381
143186,-383
143187,-387
143189,-392
143191,-393
143193,-392
143195,-390
143197,-383
143199,-381
143201,-379
143203,-376
143205,-374
143207,-372
143209,-372
143211,-373
143213,-371
143215,-370
143217,-364
143218,-360
143220,-355
143222,-356
143224,-351
143226,-352
143228,-352
143230,-355
143232,-352
143234,-346
143236,-336
143238,-332
143240,-328
143242,-331
143244,-335
143246,-337
143248,-332
143249,-308
143251,-270
143253,-209
143255,-131
143257,-45
143260,36
143262,100
143264,144
143266,159
143268,147
143270,103
143272,17
143274,-113
143276,-286
143278,-500
143280,-743
143281,-989
143283,-1216
143285,-1422
143287,-1590
143289,-1733
143291,-1840
143293,-1921
143295,-1980
143297,-2028
143299,-2059
143301,-2077
143303,-2074
143305,-2045
143307,-1968
143309,-1842
143311,-1665
143312,-1435
143314,-1165
143316,-875
143318,-593
143320,-344
143322,-139
143324,20
143326,137
143328,214
143330,264
143332,286
143334,286
143336,271
143338,247
143340,223
143342,202
143343,183
143345,166
143347,152
143349,142
143351,136
143353,129
143355,124
143357,115
143359,106
143361,95
143363,83
143365,72
143367,58
143369,47
143371,35
143373,24
143374,16
143376,12
143378,7
143380,2
143382,-3
143385,-4
143387,-9
143389,-12
143391,-18
143393,-21
143395,-25
143397,-24
143399,-22
143401,-22
143403,-22
143405,-21
143406,-22
143408,-22
143410,-25
143412,-25
143414,-25
143416,-25
143418,-26
143420,-28
143422,-31
143424,-38
143426,-41
143428,-44
143430,-43
143432,-41
143434,-39
143436,-34
143437,-26
143439,-23
143441,-20
143443,-14
143445,-10
143447,-8
143449,-8
143451,-10
143453,-12
143455,-13
143457,-10
143459,-5
143461,3
143463,9
143465,17
143467,22
143468,26
143470,29
143472,34
143474,38
143476,47
143478,55
143480,65
143482,71
143484,80
143486,83
143488,89
143490,92
143492,96
143494,98
143496,101
143498,101
143499,101
143501,103
143503,103
143505,104
143507,102
143510,101
143512,102
143514,97
143516,91
143518,85
143520,81
143522,74
143524,66
143526,57
143528,44
143530,32
143531,18
143533,7
143535,-5
143537,-14
143539,-25
143541,-34
143543,-47
143545,-62
143547,-82
143549,-96
143551,-116
143553,-137
143555,-156
143557,-173
143559,-196
143561,-217
143562,-236
143564,-257
143566,-275
143568,-291
143570,-305
143572,-318
143574,-334
143576,-344
143578,-353
143580,-359
143582,-367
143584,-376
143586,-381
143588,-385
143590,-394
143592,-398
143593,-397
143595,-400
143597,-400
143599,-399
143601,-400
143603,-399
143605,-402
143607,-404
143609,-403
143611,-402
143613,-402
143615,-398
143617,-398
143619,-397
143621,-395
143623,-392
143624,-393
143626,-388
143628,-383
143630,-380
143632,-373
143635,-367
143637,-359
143639,-352
143641,-344
143643,-337
143645,-332
143647,-330
143649,-329
143651,-331
143653,-330
143655,-328
143656,-324
143658,-319
143660,-314
143662,-309
143664,-307
143666,-307
143668,-306
143670,-302
143672,-301
143674,-296
143676,-290
143678,-286
143680,-286
143682,-283
143684,-285
143686,-288
143687,-293
143689,-292
143691,-293
143693,-290
143695,-291
143697,-289
143699,-286
143701,-284
143703,-283
143705,-280
143707,-279
143709,-278
143711,-277
143713,-272
143715,-273
143717,-275
143718,-275
143720,-272
143722,-274
143724,-277
143726,-278
143728,-281
143730,-283
143732,-284
143734,-285
143736,-283
143738,-284
143740,-283
143742,-281
143744,-281
143746,-284
143748,-289
143749,-291
143751,-295
143753,-296
143755,-296
143757,-295
143760,-291
143762,-287
143764,-284
143766,-284
143768,-285
143770,-289
143772,-292
143774,-296
143776,-297
143778,-298
143780,-296
143781,-294
143783,-295
143785,-296
143787,-298
143789,-298
143791,-299
143793,-297
143795,-291
143797,-280
143799,-270
143801,-260
143803,-251
143805,-248
143807,-250
143809,-251
143811,-251
143812,-251
143814,-251
143816,-251
143818,-247
143820,-241
143822,-236
143824,-233
143826,-227
143828,-226
143830,-222
143832,-216
143834,-213
143836,-214
143838,-219
143840,-230
143842,-247
143843,-273
143845,-298
143847,-334
143849,-357
143851,-377
143853,-384
143855,-383
143857,-375
143859,-371
143861,-359
143863,-355
143865,-352
143867,-353
143869,-353
143871,-355
143873,-355
143874,-352
143876,-348
143878,-339
143880,-334
143882,-331
143885,-326
143887,-327
143889,-329
143891,-329
143893,-332
143895,-329
143897,-327
143899,-324
143901,-319
143903,-316
143905,-315
143906,-314
143908,-313
143910,-310
143912,-307
143914,-299
143916,-295
143918,-293
143920,-295
143922,-296
143924,-297
143926,-295
143928,-285
143930,-260
143932,-217
143934,-159
143936,-82
143937,7
143939,90
143941,156
143943,200
143945,213
143947,193
143949,136
143951,35
143953,-106
143955,-289
143957,-514
143959,-761
143961,-1004
143963,-1230
143965,-1432
143967,-1603
143968,-1739
143970,-1843
143972,-1922
143974,-1985
143976,-2038
143978,-2073
143980,-2093
143982,-2089
143984,-2046
143986,-1955
143988,-1814
143990,-1621
143992,-1383
143994,-1105
143996,-812
143998,-532
143999,-282
144001,-78
144003,79
144005,196
144007,276
144010,318
144012,339
144014,336
144016,319
144018,298
144020,280
144022,259
144024,239
144026,221
144028,202
144030,186
144031,173
144033,164
144035,155
144037,148
144039,138
144041,129
144043,122
144045,112
144047,101
144049,91
144051,84
144053,74
144055,66
144057,63
144059,54
144061,51
144062,47
144064,43
144066,40
144068,38
144070,34
144072,29
144074,29
144076,24
144078,20
144080,19
144082,16
144084,12
144086,6
144088,5
144090,0
144092,1
144093,0
144095,3
144097,7
144099,6
144101,6
144103,6
144105,4
144107,-2
144109,-5
144111,-9
144113,-9
144115,-5
144117,2
144119,8
144121,13
144123,18
144124,18
144126,19
144128,19
144130,16
144132,18
144135,24
144137,30
144139,39
144141,48
144143,52
144145,55
144147,57
144149,58
144151,57
144153,57
144155,60
144156,69
144158,77
144160,85
144162,95
144164,106
144166,114
144168,117
144170,122
144172,124
144174,123
144176,124
144178,125
144180,123
144182,125
144184,126
144186,125
144187,124
144189,123
144191,116
144193,111
144195,108
144197,100
144199,94
144201,84
144203,71
144205,58
144207,47
144209,36
144211,28
144213,20
144215,15
144217,6
144218,-1
144220,-13
144222,-26
144224,-39
144226,-58
144228,-81
144230,-102
144232,-124
144234,-143
144236,-164
144238,-183
144240,-199
144242,-215
144244,-234
144246,-252
144248,-274
144249,-293
144251,-314
144253,-326
144255,-336
144257,-345
144260,-351
144262,-360
144264,-365
144266,-374
144268,-380
144270,-388
144272,-394
144274,-396
144276,-395
144278,-393
144280,-394
144281,-392
144283,-391
144285,-387
144287,-385
144289,-385
144291,-386
144293,-386
144295,-385
144297,-382
144299,-376
144301,-367
144303,-363
144305,-357
144307,-355
144309,-354
144311,-356
144312,-353
144314,-350
144316,-344
144318,-340
144320,-332
144322,-323
144324,-321
144326,-324
144328,-321
144330,-318
144332,-317
144334,-314
144336,-310
144338,-307
144340,-307
144342,-307
144343,-304
144345,-301
144347,-299
144349,-297
144351,-292
144353,-291
144355,-289
144357,-290
144359,-283
144361,-280
144363,-278
144365,-282
144367,-282
144369,-285
144371,-288
144373,-289
144374,-286
144376,-279
144378,-274
144380,-269
144382,-268
144385,-272
144387,-277
144389,-279
144391,-282
144393,-282
144395,-281
144397,-280
144399,-278
144401,-276
144403,-277
144405,-280
144406,-282
144408,-285
144410,-286
144412,-287
144414,-287
144416,-289
144418,-281
144420,-278
144422,-275
144424,-274
144426,-273
144428,-276
144430,-285
144432,-289
144434,-293
144436,-297
144437,-299
144439,-296
144441,-293
144443,-292
144445,-291
144447,-288
144449,-284
144451,-284
144453,-282
144455,-281
144457,-283
144459,-285
144461,-289
144463,-291
144465,-296
144467,-299
144468,-302
144470,-301
144472,-302
144474,-302
144476,-301
144478,-291
144480,-284
144482,-268
144484,-256
144486,-243
144488,-239
144490,-238
144492,-237
144494,-237
144496,-238
144498,-239
144499,-238
144501,-233
144503,-233
144505,-233
144507,-230
144510,-223
144512,-216
144514,-212
144516,-202
144518,-197
144520,-195
144522,-199
144524,-209
144526,-223
144528,-247
144530,-278
144531,-305
144533,-331
144535,-355
144537,-369
144539,-372
144541,-369
144543,-363
144545,-355
144547,-354
144549,-350
144551,-352
144553,-350
144555,-349
144557,-342
144559,-340
144561,-335
144562,-329
144564,-327
144566,-326
144568,-323
144570,-318
144572,-314
144574,-310
144576,-306
144578,-301
144580,-303
144582,-304
144584,-307
144586,-309
144588,-312
144590,-313
144592,-313
144593,-312
144595,-311
144597,-304
144599,-296
144601,-291
144603,-290
144605,-292
144607,-295
144609,-300
144611,-307
144613,-305
144615,-291
144617,-256
144619,-199
144621,-121
144623,-36
144624,53
144626,135
144628,195
144630,230
144632,233
144635,203
144637,138
144639,30
144641,-123
144643,-318
144645,-548
144647,-797
144649,-1038
144651,-1261
144653,-1459
144655,-1624
144656,-1758
144658,-1858
144660,-1930
144662,-1991
144664,-2038
144666,-2068
144668,-2083
144670,-2074
144672,-2027
144674,-1927
144676,-1772
144678,-1564
144680,-1314
144682,-1030
144684,-744
144686,-475
144687,-244
144689,-55
144691,90
144693,198
144695,272
144697,316
144699,333
144701,326
144703,308
144705,287
144707,264
144709,248
144711,231
144713,212
144715,194
144717,181
144718,171
144720,161
144722,148
144724,139
144726,131
144728,120
144730,109
144732,99
144734,93
144736,89
144738,85
144740,80
144742,77
144744,68
144746,58
144748,48
144749,40
144751,37
144753,34
144755,34
144757,32
144760,28
144762,24
144764,22
144766,19
144768,13
144770,11
144772,2
144774,-2
144776,-2
144778,-2
144780,-2
144781,-3
144783,3
144785,2
144787,3
144789,1
144791,-1
144793,-2
144795,-1
144797,1
144799,3
144801,5
144803,3
144805,4
144807,5
144809,4
144811,4
144812,3
144814,7
144816,11
144818,14
144820,14
144822,17
144824,22
144826,24
144828,27
144830,31
144832,36
144834,39
144836,46
144838,53
144840,59
144842,64
144843,71
144845,76
144847,81
144849,84
144851,87
144853,95
144855,103
144857,109
144859,116
144861,116
144863,115
144865,115
144867,112
144869,108
144871,107
144873,104
144874,101
144876,101
144878,100
144880,94
144882,94
144885,91
144887,87
144889,78
144891,70
144893,57
144895,44
144897,29
144899,19
144901,12
144903,-1
144905,-11
144906,-24
144908,-34
144910,-51
144912,-65
144914,-82
144916,-99
144918,-121
144920,-141
144922,-164
144924,-185
144926,-206
144928,-225
144930,-243
144932,-258
144934,-274
144936,-288
144937,-302
144939,-317
144941,-331
144943,-344
144945,-353
144947,-365
144949,-377
144951,-386
144953,-397
144955,-400
144957,-402
144959,-406
144961,-404
144963,-404
144965,-405
144967,-409
144968,-409
144970,-411
144972,-410
144974,-404
144976,-400
144978,-394
144980,-387
144982,-386
144984,-390
144986,-391
144988,-392
144990,-389
144992,-383
144994,-378
144996,-371
144998,-362
144999,-357
145001,-354
145003,-350
145005,-348
145007,-348
145010,-343
145012,-339
145014,-335
145016,-333
145018,-326
145020,-318
145022,-313
145024,-311
145026,-311
145028,-311
145030,-316
145031,-320
145033,-322
145035,-319
